time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-02-22 00:00:00,13.3,-3.9,30.0,0.0,,340.0,7.6,,1020.2,,3.0
2019-02-22 01:00:00,13.3,-4.4,29.0,0.0,,350.0,0.0,,1020.9,,3.0
2019-02-22 02:00:00,11.1,-2.3,39.0,0.0,,350.0,16.6,,1021.6,,3.0
2019-02-22 03:00:00,10.6,-2.1,41.0,0.0,,350.0,13.0,,1022.1,,3.0
2019-02-22 04:00:00,9.4,-1.6,46.0,0.0,,360.0,13.0,,1022.9,,4.0
2019-02-22 05:00:00,11.1,-3.8,35.0,0.0,,290.0,7.6,,1023.4,,4.0
2019-02-22 06:00:00,10.0,-3.3,39.0,0.0,,340.0,16.6,,1023.5,,7.0
2019-02-22 07:00:00,10.0,-1.7,44.0,0.15,,300.0,14.8,,1024.7,,7.0
2019-02-22 08:00:00,7.8,1.6,65.0,0.3,,190.0,7.6,,1024.7,,4.0
2019-02-22 09:00:00,6.7,2.8,76.0,0.3,,200.0,9.4,,1024.9,,4.0
2019-02-22 10:00:00,6.7,2.8,76.0,0.0,,220.0,5.4,,1025.4,,4.0
2019-02-22 11:00:00,7.2,3.3,76.0,0.0,,350.0,0.0,,1026.1,,4.0
2019-02-22 12:00:00,7.8,0.0,58.0,0.0,,350.0,13.0,,1027.2,,4.0
2019-02-22 13:00:00,8.3,-2.7,46.0,0.0,,20.0,11.2,,1028.3,,4.0
2019-02-22 14:00:00,8.3,-1.8,49.0,0.0,,10.0,13.0,,1029.1,,4.0
2019-02-22 15:00:00,8.3,-2.1,48.0,0.0,,360.0,13.0,,1029.8,,4.0
2019-02-22 16:00:00,8.9,-1.0,50.0,0.0,,350.0,13.0,,1030.0,,4.0
2019-02-22 17:00:00,9.4,-3.9,39.0,0.0,,10.0,0.0,,1029.5,,4.0
2019-02-22 18:00:00,10.0,-2.3,42.0,0.0,,10.0,9.4,,1029.3,,4.0
2019-02-22 19:00:00,10.0,-2.7,41.0,0.0,,360.0,7.6,,1028.9,,4.0
2019-02-22 20:00:00,10.0,-2.7,41.0,0.0,,290.0,9.4,,1029.1,,4.0
2019-02-22 21:00:00,9.4,-1.6,46.0,0.0,,340.0,11.2,,1029.1,,4.0
2019-02-22 22:00:00,8.9,-2.1,46.0,0.0,,320.0,13.0,,1029.2,,4.0
2019-02-22 23:00:00,8.3,-1.8,49.0,0.0,,340.0,14.8,,1029.9,,4.0
2019-02-23 00:00:00,7.8,-1.7,51.0,0.0,,340.0,13.0,,1030.4,,4.0
2019-02-23 01:00:00,7.8,-2.3,49.0,0.0,,340.0,11.2,,1030.9,,4.0
2019-02-23 02:00:00,7.2,-1.7,53.0,0.0,,10.0,5.4,,1031.1,,4.0
2019-02-23 03:00:00,6.7,-0.5,60.0,0.0,,110.0,5.4,,1031.0,,4.0
2019-02-23 04:00:00,6.7,-0.1,62.0,0.0,,60.0,5.4,,1031.1,,4.0
2019-02-23 05:00:00,6.1,0.0,65.0,0.0,,70.0,7.6,,1030.9,,4.0
2019-02-23 06:00:00,6.1,-0.6,62.0,0.0,,58.0,0.0,,1031.3,,4.0
2019-02-23 07:00:00,6.1,0.0,65.0,0.0,,30.0,0.0,,1031.6,,4.0
2019-02-23 08:00:00,5.0,0.6,73.0,0.0,,30.0,5.4,,1030.6,,4.0
2019-02-23 09:00:00,5.0,-1.0,65.0,0.0,,40.0,9.4,,1030.2,,4.0
2019-02-23 10:00:00,5.0,-2.1,60.0,0.0,,50.0,16.6,,1030.4,,4.0
2019-02-23 11:00:00,4.4,-1.6,65.0,0.0,,50.0,14.8,,1030.4,,4.0
2019-02-23 12:00:00,4.4,-2.2,62.0,0.0,,70.0,7.6,,1031.4,,4.0
2019-02-23 13:00:00,4.4,-1.6,65.0,0.0,,60.0,14.8,,1031.4,,4.0
2019-02-23 14:00:00,5.0,-2.1,60.0,0.0,,90.0,7.6,,1031.8,,4.0
2019-02-23 15:00:00,5.0,-2.1,60.0,0.0,,80.0,13.0,,1031.3,,7.0
2019-02-23 16:00:00,5.0,-1.7,62.0,0.15,,80.0,9.4,,1031.3,,4.0
2019-02-23 17:00:00,5.0,-1.0,65.0,0.3,,120.0,9.4,,1030.4,,7.0
2019-02-23 18:00:00,4.4,0.5,76.0,0.8,,100.0,9.4,,1028.5,,7.0
2019-02-23 19:00:00,4.4,1.1,79.0,0.3,,60.0,13.0,,1027.1,,7.0
2019-02-23 20:00:00,4.4,1.8,83.0,0.5,,50.0,13.0,,1027.0,,7.0
2019-02-23 21:00:00,3.9,1.8,86.0,0.5,,60.0,14.8,,1025.8,,7.0
2019-02-23 22:00:00,3.9,1.8,86.0,0.3,,60.0,16.6,,1024.0,,0.0
2019-02-23 23:00:00,3.9,1.8,86.0,0.55,,30.0,16.6,,1024.6,,7.0
2019-02-24 00:00:00,3.9,2.3,89.0,0.8,,20.0,16.6,,1024.4,,7.0
2019-02-24 01:00:00,4.4,2.7,89.0,0.3,,50.0,16.6,,1023.5,,0.0
2019-02-24 02:00:00,4.4,2.7,89.0,0.3,,50.0,13.0,,1022.8,,8.0
2019-02-24 03:00:00,4.4,2.7,89.0,0.0,,40.0,7.6,,1021.8,,8.0
2019-02-24 04:00:00,4.4,2.7,89.0,0.4,,40.0,9.4,,1020.6,,5.0
2019-02-24 05:00:00,3.9,2.9,93.0,0.8,,360.0,7.6,,1019.4,,8.0
2019-02-24 06:00:00,3.9,2.3,89.0,1.2000000000000002,,40.0,13.0,,1017.5,,0.0
2019-02-24 07:00:00,3.9,1.8,86.0,1.6,,330.0,7.6,,1017.1,,8.0
2019-02-24 08:00:00,3.9,2.3,89.0,2.0,,50.0,14.8,,1013.4,,9.0
2019-02-24 09:00:00,3.9,1.8,86.0,3.6,,240.0,0.0,,1011.3,,9.0
2019-02-24 10:00:00,3.9,2.3,89.0,10.2,,220.0,7.6,,1011.8,,9.0
2019-02-24 11:00:00,3.9,2.9,93.0,1.2,,260.0,7.6,,1009.5,,7.0
2019-02-24 12:00:00,3.9,2.9,93.0,0.2,,190.0,5.4,,1009.6,,7.0
2019-02-24 13:00:00,4.4,2.7,89.0,0.8,,200.0,9.4,,1008.2,,7.0
2019-02-24 14:00:00,4.4,2.7,89.0,0.8,,180.0,13.0,,1007.0,,7.0
2019-02-24 15:00:00,5.6,3.9,89.0,0.4,,180.0,22.3,,1004.5,,4.0
2019-02-24 16:00:00,6.7,3.8,82.0,0.0,,210.0,27.7,,1003.5,,4.0
2019-02-24 17:00:00,7.2,4.3,82.0,0.0,,210.0,24.1,,1001.5,,4.0
2019-02-24 18:00:00,8.9,6.2,83.0,0.0,,200.0,27.7,,999.2,,4.0
2019-02-24 19:00:00,10.6,6.7,77.0,0.0,,200.0,25.9,,997.8,,3.0
2019-02-24 20:00:00,13.3,7.7,69.0,0.0,,210.0,22.3,,997.4,,3.0
2019-02-24 21:00:00,12.8,7.9,72.0,0.0,,170.0,16.6,,997.4,,3.0
2019-02-24 22:00:00,14.4,8.3,67.0,0.0,,230.0,13.0,,998.2,,3.0
2019-02-24 23:00:00,16.1,4.5,46.0,0.0,,280.0,24.1,,999.9,,2.0
2019-02-25 00:00:00,13.3,-1.9,35.0,0.0,,300.0,27.7,,1002.9,,2.0
2019-02-25 01:00:00,11.7,-3.3,35.0,0.0,,280.0,31.7,,1004.5,,2.0
2019-02-25 02:00:00,10.6,-6.3,30.0,0.0,,280.0,27.7,,1005.6,,2.0
2019-02-25 03:00:00,10.0,-7.7,28.0,0.0,,280.0,22.3,,1006.5,,2.0
2019-02-25 04:00:00,8.9,-9.1,27.0,0.0,,270.0,22.3,,1006.9,,2.0
2019-02-25 05:00:00,8.3,-9.6,27.0,0.0,,250.0,18.4,,1007.3,,2.0
2019-02-25 06:00:00,8.3,-9.6,27.0,0.0,,270.0,16.6,,1008.0,,1.0
2019-02-25 07:00:00,7.8,-10.1,27.0,0.0,,240.0,22.3,,1008.7,,1.0
2019-02-25 08:00:00,7.2,-11.1,26.0,0.0,,260.0,22.3,,1009.2,,1.0
2019-02-25 09:00:00,6.1,-13.5,23.0,0.0,,290.0,31.7,,1010.0,,2.0
2019-02-25 10:00:00,6.1,-13.5,23.0,0.0,,290.0,35.3,,1010.6,,1.0
2019-02-25 11:00:00,6.1,-14.6,21.0,0.0,,280.0,42.5,,1012.1,,2.0
2019-02-25 12:00:00,5.6,-14.5,22.0,0.0,,280.0,42.5,,1013.4,,2.0
2019-02-25 13:00:00,5.6,-15.1,21.0,0.0,,280.0,44.6,,1015.3,,2.0
2019-02-25 14:00:00,6.1,-16.5,18.0,0.0,,310.0,48.2,,1017.0,,2.0
2019-02-25 15:00:00,6.7,-14.1,21.0,0.0,,310.0,35.3,,1017.7,,2.0
2019-02-25 16:00:00,7.2,-14.9,19.0,0.0,,310.0,35.3,,1018.5,,2.0
2019-02-25 17:00:00,7.2,-15.6,18.0,0.0,,320.0,40.7,,1019.8,,2.0
2019-02-25 18:00:00,8.9,-14.2,18.0,0.0,,300.0,37.1,,1019.7,,2.0
2019-02-25 19:00:00,9.4,-16.0,15.0,0.0,,300.0,33.5,,1019.9,,2.0
2019-02-25 20:00:00,10.0,-16.3,14.0,0.0,,300.0,50.0,,1019.9,,2.0
2019-02-25 21:00:00,10.0,-16.3,14.0,0.0,,300.0,38.9,,1020.7,,2.0
2019-02-25 22:00:00,9.4,-16.0,15.0,0.0,,300.0,22.3,,1021.9,,2.0
2019-02-25 23:00:00,8.9,-16.4,15.0,0.0,,290.0,25.9,,1022.8,,2.0
2019-02-26 00:00:00,7.8,-17.3,15.0,0.0,,300.0,5.4,,1024.4,,2.0
2019-02-26 01:00:00,7.2,-15.6,18.0,0.0,,300.0,20.5,,1025.0,,2.0
2019-02-26 02:00:00,6.7,-16.7,17.0,0.0,,310.0,13.0,,1025.9,,2.0
2019-02-26 03:00:00,6.1,-16.5,18.0,0.0,,310.0,16.6,,1026.5,,2.0
2019-02-26 04:00:00,5.6,-16.9,18.0,0.0,,310.0,16.6,,1026.6,,1.0
2019-02-26 05:00:00,5.0,-16.8,19.0,0.0,,280.0,9.4,,1027.2,,1.0
2019-02-26 06:00:00,5.0,-15.6,21.0,0.0,,310.0,13.0,,1027.9,,1.0
2019-02-26 07:00:00,4.4,-13.9,25.0,0.0,,330.0,22.3,,1028.0,,2.0
2019-02-26 08:00:00,5.0,-13.9,24.0,0.0,,310.0,16.6,,1028.1,,2.0
2019-02-26 09:00:00,3.9,-13.4,27.0,0.0,,320.0,13.0,,1028.3,,2.0
2019-02-26 10:00:00,2.8,-12.7,31.0,0.0,,340.0,9.4,,1029.1,,2.0
2019-02-26 11:00:00,2.2,-11.7,35.0,0.0,,10.0,14.8,,1029.4,,3.0
2019-02-26 12:00:00,1.7,-11.8,36.0,0.0,,340.0,11.2,,1030.0,,3.0
2019-02-26 13:00:00,2.8,-11.2,35.0,0.0,,350.0,5.4,,1030.7,,3.0
2019-02-26 14:00:00,3.9,-12.1,30.0,0.0,,20.0,5.4,,1030.9,,3.0
2019-02-26 15:00:00,6.1,-13.0,24.0,0.0,,330.0,11.2,,1030.6,,3.0
2019-02-26 16:00:00,7.8,-12.6,22.0,0.0,,240.0,7.6,,1029.6,,3.0
2019-02-26 17:00:00,8.9,-10.1,25.0,0.0,,180.0,16.6,,1029.0,,3.0
2019-02-26 18:00:00,9.4,-6.9,31.0,0.0,,180.0,18.4,,1028.1,,3.0
2019-02-26 19:00:00,10.0,-8.2,27.0,0.0,,170.0,11.2,,1027.2,,3.0
2019-02-26 20:00:00,10.6,-5.4,32.0,0.0,,170.0,18.4,,1026.3,,3.0
2019-02-26 21:00:00,11.7,-7.2,26.0,0.0,,160.0,13.0,,1025.9,,3.0
2019-02-26 22:00:00,10.6,-5.4,32.0,0.0,,50.0,7.6,,1026.0,,3.0
2019-02-26 23:00:00,9.4,-8.2,28.0,0.0,,360.0,18.4,,1026.8,,3.0
